ID_CDI_I,ID_CDI_II,Word_NW,Word_CDI,Translation,AoA,VSoA,Lex_cat,Broad_lex,Freq,CDS_freq
i_4_1,i_1_1,'au','au','ouch',16,40,sound effects,nominals,4366,7
i_4_2,i_1_2,'bææ','bææ','baa baa',15,40,sound effects,nominals,18,5
i_4_3,i_1_3,'brrr (bil-lyd)','brrr (bil-lyd)','vroom',13,20,sound effects,nominals,#N/A,20
i_4_4,i_1_4,'gakk gakk','gakk gakk','quack quack',17,40,sound effects,nominals,16,3
i_4_5,i_1_5,'grr','grr','grr',22,220,sound effects,nominals,78,1
i_4_6,i_1_6,'kykeliky','kykeliky','cock-a-doodle-doo',22,220,sound effects,nominals,8,2
i_4_7,i_1_7,'mjau','mjau','meow',17,60,sound effects,nominals,214,7
i_4_8,i_1_8,'møø','møø','moo',15,40,sound effects,nominals,8,7
i_4_9,i_1_9,'nam - nam','nam - nam','yum yum',13,40,sound effects,nominals,35,19
#N/A,i_1_10,'oi (uttrykk for overraskelse)','oi (uttrykk for overraskelse)','oh',20,80,sound effects,nominals,5019,437
i_4_10,i_1_11,'tøff-tøff','tøff-tøff','choo choo',23,220,sound effects,nominals,5,3
i_4_11,i_1_12,'voff voff','voff voff','woof woof',15,40,sound effects,nominals,10,52
i_5_2,i_2_1,'(meite)mark','(meite)mark','(earth)worm',28,460,common nouns,nominals,#N/A,#N/A
i_5_1,i_2_2,'ei and','and','duck',24,240,common nouns,nominals,354716,4
i_5_3,i_2_3,'en ape','apekatt','monkey',22,200,common nouns,nominals,1535,2
i_5_4,i_2_4,'en bjørn','bjørn','bear',23,240,common nouns,nominals,9156,9
i_5_5,i_2_5,'et dyr','dyr','animal',25,340,common nouns,nominals,78524,29
i_5_6,i_2_6,'et ekorn','ekorn','squirrel',25,380,common nouns,nominals,982,7
i_5_7,i_2_7,'en elefant','elefant','elephant',22,200,common nouns,nominals,3344,8
i_5_8,i_2_8,'en elg','elg','moose',28,520,common nouns,nominals,6162,5
#N/A,i_2_9,'et esel','esel','donkey',32,560,common nouns,nominals,1292,9
i_5_9,i_2_10,'en fisk','fisk','fish',20,120,common nouns,nominals,73111,11
i_5_10,i_2_11,'ei flue','flue','fly',23,240,common nouns,nominals,5154,3
i_5_11,i_2_12,'en frosk','frosk','frog',24,280,common nouns,nominals,2759,4
i_5_12,i_2_13,'en fugl','fugl','bird',22,160,common nouns,nominals,40740,40
i_5_13,i_2_14,'ei gås','gås','goose',36,660,common nouns,nominals,1491,2
i_5_14,i_2_15,'en gris','gris','pig',20,100,common nouns,nominals,7868,45
#N/A,i_2_16,'en hane','hane','rooster',25,440,common nouns,nominals,1508,1
i_5_15,i_2_17,'en hest','hest','horse',19,100,common nouns,nominals,87784,39
#N/A,i_2_18,'ei høne','høne','hen',24,280,common nouns,nominals,4401,5
i_5_16,i_2_19,'en hund','hund','dog',20,100,common nouns,nominals,166676,35
i_5_17,i_2_20,'en kanin','kanin','bunny',22,180,common nouns,nominals,10421,9
i_5_18,i_2_21,'en katt','katt','cat',19,80,common nouns,nominals,41391,24
i_5_19,i_2_22,'en kattunge','kattunge',kitten',31,560,common nouns,nominals,6890,1
#N/A,i_2_23,'en krokodille','krokodille','crocodile',24,280,common nouns,nominals,1190,15
i_5_20,i_2_24,'ei ku','ku','cow',20,120,common nouns,nominals,10848,10
i_5_21,i_2_25,'en kylling','kylling','chicken',25,380,common nouns,nominals,7512,6
i_5_22,i_2_26,'et lam','lam','lamb',25,340,common nouns,nominals,3076,7
i_5_23,i_2_27,'(leke)bamse','(leke)bamse','teddybear',19,120,common nouns,nominals,3542,1
i_5_24,i_2_28,'en løve','løve','lion',22,200,common nouns,nominals,3977,9
#N/A,i_2_29,'en maur','maur','ant',27,480,common nouns,nominals,1742,1
i_5_25,i_2_30,'ei mus','mus','mouse',21,140,common nouns,nominals,12268,20
#N/A,i_2_31,'en mygg','mygg','mosquito',32,620,common nouns,nominals,3365,1
i_5_26,i_2_32,'en pingvin','pingvin','penguin',27,480,common nouns,nominals,1297,2
#N/A,i_2_33,'en ponni','ponni','pony',35,680,common nouns,nominals,4337,1
i_5_27,i_2_34,'et reinsdyr','reinsdyr','reindeer',36,660,common nouns,nominals,1317,3
i_5_29,i_2_35,'en sau','sau','sheep',22,160,common nouns,nominals,10218,15
#N/A,i_2_36,'en sebra','sebra','zebra',26,440,common nouns,nominals,448,1
i_5_30,i_2_37,'en sjiraff','sjiraff','giraffe',23,240,common nouns,nominals,291,3
i_5_31,i_2_38,'ei skilpadde','skilpadde','turtle',26,440,common nouns,nominals,1353,4
i_5_32,i_2_39,'en sommerfugl','sommerfugl','butterfly',25,320,common nouns,nominals,2715,3
i_5_33,i_2_40,'en tiger','tiger','tiger',24,260,common nouns,nominals,3190,11
i_5_34,i_2_41,'ei ugle','ugle','owl',25,300,common nouns,nominals,2374,2
#N/A,i_2_42,'en ulv','ulv','wolf',28,480,common nouns,nominals,14204,27
i_5_35,i_2_43,'en valp','valp','puppy',34,660,common nouns,nominals,26852,2
i_5_36,i_2_44,'en veps','veps','wasp',26,380,common nouns,nominals,1086,1
#N/A,i_3_1,'et akebrett','akebrett','sled',25,420,common nouns,nominals,351,3
i_6_1,i_3_2,'ei barnevogn','barnevogn','stroller',23,180,common nouns,nominals,1828,1
i_6_2,i_3_3,'en bil','bil','car',18,60,common nouns,nominals,186357,96
i_6_3,i_3_4,'en brannbil','brannbil','firetruck',24,300,common nouns,nominals,740,3
#N/A,i_3_5,'en båt','båt','boat',20,140,common nouns,nominals,79071,31
i_6_4,i_3_6,'en buss','buss','bus',20,100,common nouns,nominals,34459,32
i_6_5,i_3_7,'et fly','fly','airplane',19,100,common nouns,nominals,55541,42
#N/A,i_3_8,'et helikopter','helikopter','helicopter',24,320,common nouns,nominals,8329,2
i_6_6,i_3_9,'en lastebil','lastebil','truck',23,240,common nouns,nominals,5854,4
i_6_7,i_3_10,'en motorsykkel','motorsykkel','motorcycle',25,320,common nouns,nominals,4282,16
i_6_8,i_3_11,'en sykkel','sykkel','bicycle',22,160,common nouns,nominals,22334,18
i_6_9,i_3_12,'et tog','tog','train',20,140,common nouns,nominals,24356,18
#N/A,i_3_13,'en traktor','traktor','tractor',20,160,common nouns,nominals,3479,24
#N/A,i_3_14,'en trehjulssykkel','trehjulssykkel','tricycle',31,620,common nouns,nominals,104,7
i_7_1,i_4_1,'en ball','ball','ball',16,40,common nouns,nominals,96368,74
i_7_2,i_4_2,'en ballong','ballong','balloon',20,140,common nouns,nominals,2903,7
i_7_7,i_4_3,'en blyant','blyant','pencil',26,380,common nouns,nominals,1822,5
i_7_3,i_4_4,'ei bok','bok','book',18,80,common nouns,nominals,252996,167
i_7_4,i_4_5,'klosser','klosser','blocks',23,300,common nouns,nominals,1217,21
i_7_5,i_4_6,'ei dukke','dukke','doll',20,120,common nouns,nominals,6522,36
#N/A,i_4_7,'lego','lego','lego',25,320,common nouns,nominals,336,3
#N/A,i_4_8,'eventyr','eventyr','fairytale',28,560,common nouns,nominals,16232,2
#N/A,i_4_9,'fargeblyant','fargeblyant','crayon',31,580,common nouns,nominals,119,2
#N/A,i_4_10,'en presang','presang','present',25,380,common nouns,nominals,900,7
#N/A,i_4_11,'et kritt','kritt','chalk',#N/A,660,common nouns,nominals,550,1
i_7_6,i_4_12,'en leke','leke','toy',22,160,common nouns,nominals,11744,69
#N/A,i_4_13,'lim','lim','glue',28,520,common nouns,nominals,3616,6
#N/A,i_4_14,'en penn','penn','pen',26,480,common nouns,nominals,6184,3
#N/A,i_4_15,'plastilina','plastilina','plasticine',35,680,common nouns,nominals,69,1
#N/A,i_4_16,'et puslespill','puslespill','puzzle',24,340,common nouns,nominals,1543,7
#N/A,i_4_17,'et spill','spill','game',25,320,common nouns,nominals,127043,1
i_7_8,i_4_18,'ei såpeboble','såpebobler','soap bubbles',25,420,common nouns,nominals,248,18
#N/A,i_5_1,'ei brødskive','(brød)skive','slice (of bread)',21,180,common nouns,nominals,3034,2
#N/A,i_5_2,'en agurk','agurk','cucumber',23,240,common nouns,nominals,1908,1
i_8_1,i_5_3,'en appelsin','appelsin','orange',21,160,common nouns,nominals,2869,5
i_8_2,i_5_4,'en banan','banan','banana',17,60,common nouns,nominals,4673,17
i_8_3,i_5_5,'bolle','boller','buns',20,120,common nouns,nominals,#N/A,#N/A
#N/A,i_5_6,'en bønne','bønner','beans',#N/A,#N/A,common nouns,nominals,3285,1
